record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,303,5.98365,5.85905,1775.29
iteration,304,5.56752,5.85809,1780.86
iteration,305,5.11109,5.85564,1785.97
iteration,306,4.90777,5.85254,1790.88
iteration,307,5.10398,5.8501,1795.98
iteration,308,5.12516,5.84775,1801.11
iteration,309,7.47254,5.85301,1808.58
iteration,310,4.9828,5.8502,1813.56
iteration,311,5.11806,5.84784,1818.68
iteration,312,5.16597,5.84566,1823.85
iteration,313,5.09524,5.84326,1828.94
iteration,314,5.34955,5.84169,1834.29
iteration,315,6.88804,5.84501,1841.18
iteration,316,5.63992,5.84436,1846.82
iteration,317,5.65306,5.84376,1852.47
iteration,318,4.99127,5.84108,1857.46
iteration,319,5.22302,5.83914,1862.69
iteration,320,5.45825,5.83795,1868.14
iteration,321,5.29134,5.83625,1873.44
iteration,322,6.07856,5.837,1879.51
iteration,323,5.68541,5.83653,1885.2
iteration,324,5.47939,5.83543,1890.68
iteration,325,5.00072,5.83286,1895.68
iteration,326,5.17718,5.83085,1900.86
iteration,327,5.15792,5.82879,1906.01
iteration,328,6.1934,5.8299,1912.21
iteration,329,5.04012,5.8275,1917.25
iteration,330,5.65259,5.82697,1922.9
iteration,331,5.70395,5.8266,1928.6
iteration,332,5.62731,5.826,1934.23
iteration,333,5.80434,5.82593,1940.04
iteration,334,5.79022,5.82583,1945.83
iteration,335,5.99639,5.82634,1951.82
iteration,336,5.64879,5.82581,1957.47
iteration,337,5.70569,5.82545,1963.18
iteration,338,5.65071,5.82494,1968.83
iteration,339,6.01252,5.82549,1974.84
iteration,340,5.4751,5.82446,1980.32
iteration,341,5.80686,5.82441,1986.12
iteration,342,5.808,5.82436,1991.93
iteration,343,6.01424,5.82491,1997.94
iteration,344,5.59025,5.82423,2003.54
iteration,345,5.74109,5.82399,2009.28
iteration,346,6.66092,5.82641,2015.94
iteration,347,4.9186,5.82379,2020.86
iteration,348,6.08308,5.82454,2026.94
iteration,349,7.20624,5.8285,2034.15
iteration,350,4.95611,5.826,2039.1
iteration,351,5.463,5.82497,2044.56
iteration,352,6.16317,5.82593,2050.73
iteration,353,4.87642,5.82324,2055.6
iteration,354,5.8807,5.8234,2061.48
iteration,355,5.68914,5.82302,2067.17
iteration,356,5.83667,5.82306,2073.01
iteration,357,6.13345,5.82393,2079.14
iteration,358,5.8851,5.8241,2085.03
iteration,359,5.22586,5.82244,2090.25
iteration,360,5.87952,5.82259,2096.13
iteration,361,5.69432,5.82224,2101.83
iteration,362,5.85752,5.82234,2107.69
iteration,363,5.94713,5.82268,2113.63
iteration,364,5.99163,5.82314,2119.62
iteration,365,5.31942,5.82176,2124.94
iteration,366,5.64605,5.82128,2130.59
iteration,367,5.90103,5.8215,2136.49
iteration,368,5.78184,5.82139,2142.27
iteration,369,5.95947,5.82177,2148.23
iteration,370,6.46523,5.82351,2154.7
iteration,371,5.22469,5.82189,2159.92
iteration,372,5.64478,5.82142,2165.57
iteration,373,5.59734,5.82082,2171.16
iteration,374,5.68041,5.82044,2176.85
iteration,375,5.91801,5.8207,2182.76
iteration,376,6.09904,5.82144,2188.86
iteration,377,5.57108,5.82078,2194.43
iteration,378,5.53346,5.82002,2199.97
iteration,379,5.7016,5.81971,2205.67
iteration,380,5.97409,5.82011,2211.64
iteration,381,5.53593,5.81937,2217.18
iteration,382,6.31528,5.82066,2223.49
iteration,383,5.66196,5.82025,2229.16
iteration,384,5.40086,5.81916,2234.56
iteration,385,5.70739,5.81887,2240.26
iteration,386,5.77258,5.81875,2246.04
iteration,387,6.07039,5.8194,2252.11
iteration,388,6.47196,5.82108,2258.58
iteration,389,5.4539,5.82014,2264.03
iteration,390,5.41014,5.81908,2269.44
iteration,391,5.50308,5.81828,2274.95
iteration,392,6.12079,5.81905,2281.07
iteration,393,5.75945,5.8189,2286.83
iteration,394,5.8998,5.8191,2292.73
iteration,395,5.71037,5.81883,2298.44
iteration,396,5.48256,5.81798,2303.92
iteration,397,5.76909,5.81785,2309.69
iteration,398,5.75622,5.8177,2315.44
iteration,399,5.76959,5.81758,2321.21
iteration,400,6.12507,5.81835,2327.34
iteration,401,5.47486,5.81749,2332.81
iteration,402,5.77705,5.81739,2338.59
iteration,403,6.94513,5.82019,2345.54
iteration,404,5.14921,5.81853,2350.68
iteration,405,5.54355,5.81785,2356.23
iteration,406,6.39178,5.81926,2362.62
iteration,407,5.48853,5.81845,2368.11
iteration,408,4.98828,5.81641,2373.1
iteration,409,5.04788,5.81454,2378.15
iteration,410,5.44554,5.81364,2383.59
iteration,411,5.61889,5.81316,2389.21
iteration,412,5.15128,5.81156,2394.36
iteration,413,5.31257,5.81035,2399.67
iteration,414,5.87152,5.81049,2405.54
iteration,415,5.31293,5.8093,2410.86
iteration,416,5.32223,5.80812,2416.18
iteration,417,5.82014,5.80815,2422
iteration,418,5.21432,5.80673,2427.21
iteration,419,5.28448,5.80549,2432.5
iteration,420,5.15113,5.80393,2437.65
iteration,421,5.59469,5.80343,2443.24
iteration,422,4.98753,5.8015,2448.23
iteration,423,4.89672,5.79936,2453.13
iteration,424,6.3616,5.80069,2459.49
iteration,425,5.22471,5.79933,2464.72
iteration,426,5.98243,5.79976,2470.7
iteration,427,5.50852,5.79908,2476.21
iteration,428,5.79892,5.79908,2482.01
iteration,429,5.86914,5.79924,2487.87
iteration,430,5.98211,5.79967,2493.86
iteration,431,5.47343,5.79891,2499.33
iteration,432,5.67702,5.79863,2505.01
iteration,433,5.67198,5.79833,2510.68
iteration,434,5.83765,5.79843,2516.52
iteration,435,5.95835,5.79879,2522.47
iteration,436,5.72215,5.79862,2528.2
iteration,437,5.84041,5.79871,2534.04
iteration,438,6.65596,5.80067,2540.69
iteration,439,5.11182,5.7991,2545.81
iteration,440,5.37832,5.79814,2551.18
iteration,441,5.65303,5.79782,2556.84
iteration,442,5.88847,5.79802,2562.73
iteration,443,5.6982,5.7978,2568.42
iteration,444,5.72533,5.79763,2574.15
iteration,445,5.79813,5.79763,2579.95
iteration,446,5.90401,5.79787,2585.85
iteration,447,5.68795,5.79763,2591.54
iteration,448,5.80147,5.79763,2597.34
iteration,449,6.1715,5.79847,2603.51
iteration,450,5.44852,5.79769,2608.96
iteration,451,5.73281,5.79755,2614.69
iteration,452,5.84281,5.79765,2620.54
iteration,453,6.41047,5.799,2626.95
iteration,454,5.08983,5.79744,2632.04
iteration,455,5.85416,5.79756,2637.89
iteration,456,6.08424,5.79819,2643.97
iteration,457,5.43873,5.7974,2649.41
iteration,458,5.54136,5.79684,2654.95
iteration,459,6.35295,5.79806,2661.31
iteration,460,5.29449,5.79696,2666.6
iteration,461,5.90622,5.7972,2672.51
iteration,462,5.61616,5.79681,2678.12
iteration,463,5.72834,5.79666,2683.85
iteration,464,5.77698,5.79662,2689.63
iteration,465,6.2612,5.79761,2695.89
iteration,466,5.30732,5.79656,2701.2
iteration,467,5.88499,5.79675,2707.08
iteration,468,5.84065,5.79685,2712.92
iteration,469,5.84861,5.79696,2718.77
iteration,470,5.77201,5.7969,2724.54
iteration,471,5.27904,5.7958,2729.82
iteration,472,5.1131,5.79436,2734.94
iteration,473,5.13927,5.79297,2740.08
iteration,474,6.2055,5.79384,2746.28
iteration,475,5.09914,5.79238,2751.38
iteration,476,5.10967,5.79095,2756.49
iteration,477,6.31593,5.79205,2762.81
iteration,478,5.05345,5.7905,2767.86
iteration,479,5.17549,5.78922,2773.04
iteration,480,5.28233,5.78816,2778.32
iteration,481,6.11645,5.78884,2784.43
iteration,482,5.80495,5.78888,2790.24
iteration,483,5.59897,5.78848,2795.84
iteration,484,5.31528,5.78751,2801.15
iteration,485,6.63896,5.78926,2807.79
iteration,486,6.50075,5.79073,2814.29
iteration,487,5.50888,5.79015,2819.8
iteration,488,5.73695,5.79004,2825.54
iteration,489,5.26856,5.78897,2830.81
iteration,490,5.15717,5.78768,2835.96
iteration,491,6.1719,5.78846,2842.14
iteration,492,5.18813,5.78724,2847.32
iteration,493,5.21507,5.78608,2852.54
iteration,494,5.6512,5.78581,2858.19
iteration,495,5.87993,5.786,2864.07
iteration,496,5.6913,5.78581,2869.76
iteration,497,5.22924,5.78469,2874.99
iteration,498,5.65713,5.78443,2880.65
iteration,499,5.34449,5.78355,2885.99
iteration,500,5.68337,5.78335,2891.68
iteration,501,5.96802,5.78372,2897.64
iteration,502,6.1046,5.78436,2903.75
iteration,503,5.83722,5.78446,2909.59
iteration,504,5.28871,5.78348,2914.87
iteration,505,5.06774,5.78206,2919.94
iteration,506,4.81268,5.78015,2924.75
iteration,507,6.2304,5.78104,2930.99
iteration,508,5.37422,5.78024,2936.36
iteration,509,5.05292,5.77881,2941.41
iteration,510,5.56529,5.77839,2946.98
iteration,511,5.86002,5.77855,2952.84
iteration,512,5.72131,5.77844,2958.56
iteration,513,6.62051,5.78008,2965.18
iteration,514,5.31165,5.77917,2970.49
iteration,515,5.61082,5.77884,2976.1
iteration,516,5.8817,5.77904,2981.98
iteration,517,5.42005,5.77834,2987.4
iteration,518,5.80615,5.7784,2993.21
iteration,519,6.45188,5.7797,2999.66
iteration,520,5.12095,5.77843,3004.78
iteration,521,6.00561,5.77886,3010.79
iteration,522,5.67253,5.77866,3016.46
iteration,523,6.10983,5.77929,3022.57
iteration,524,5.2701,5.77832,3027.84
iteration,525,6.30152,5.77932,3034.14
iteration,526,5.59638,5.77897,3039.74
iteration,527,5.34433,5.77815,3045.08
iteration,528,5.94575,5.77846,3051.03
iteration,529,5.75348,5.77842,3056.78
iteration,530,5.5286,5.77795,3062.31
iteration,531,6.40857,5.77913,3068.72
iteration,532,5.19445,5.77803,3073.91
iteration,533,5.52668,5.77756,3079.44
iteration,534,6.01001,5.778,3085.45
iteration,535,6.10345,5.77861,3091.55
iteration,536,5.67223,5.77841,3097.23
iteration,537,5.83725,5.77852,3103.06
iteration,538,5.19024,5.77742,3108.25
iteration,539,5.80738,5.77748,3114.06
iteration,540,5.63586,5.77722,3119.7
iteration,541,6.09888,5.77781,3125.8
iteration,542,5.55648,5.7774,3131.35
iteration,543,6.35888,5.77847,3137.71
iteration,544,5.21565,5.77744,3142.93
iteration,545,5.74153,5.77737,3148.67
iteration,546,5.70585,5.77724,3154.37
iteration,547,5.67737,5.77706,3160.05
iteration,548,5.7956,5.77709,3165.85
iteration,549,6.38852,5.77821,3172.24
iteration,550,5.22992,5.77721,3177.47
iteration,551,6.72621,5.77893,3184.19
iteration,552,5.2465,5.77797,3189.44
iteration,553,5.32062,5.77714,3194.76
iteration,554,5.98475,5.77752,3200.74
iteration,555,6.01496,5.77794,3206.76
iteration,556,5.30577,5.77709,3212.06
iteration,557,5.67964,5.77692,3217.74
iteration,558,6.10077,5.7775,3223.85
iteration,559,5.68525,5.77733,3229.53
iteration,560,5.78472,5.77735,3235.31
iteration,561,7.41813,5.78027,3242.73
iteration,562,6.09039,5.78082,3248.82
iteration,563,4.82585,5.77913,3253.65
iteration,564,4.8877,5.77755,3258.54
iteration,565,5.53863,5.77713,3264.08
iteration,566,5.99974,5.77752,3270.08
iteration,567,6.0984,5.77808,3276.17
iteration,568,5.12511,5.77693,3281.3
iteration,569,6.15814,5.7776,3287.46
iteration,570,5.62878,5.77734,3293.09
iteration,571,5.9408,5.77763,3299.03
iteration,572,5.67088,5.77744,3304.7
iteration,573,6.04576,5.77791,3310.74
iteration,574,5.4122,5.77727,3316.16
iteration,575,5.75162,5.77723,3321.91
iteration,576,5.57082,5.77687,3327.48
iteration,577,5.68364,5.77671,3333.16
iteration,578,6.0041,5.7771,3339.17
iteration,579,6.47394,5.77831,3345.64
iteration,580,5.75802,5.77827,3351.4
iteration,581,5.13347,5.77716,3356.53
iteration,582,5.41398,5.77654,3361.95
iteration,583,5.79071,5.77656,3367.74
iteration,584,5.93544,5.77683,3373.67
iteration,585,6.27981,5.77769,3379.95
iteration,586,5.08202,5.77651,3385.03
iteration,587,6.82869,5.7783,3391.86
iteration,588,4.85875,5.77674,3396.72
iteration,589,5.6072,5.77645,3402.33
iteration,590,5.86455,5.7766,3408.19
iteration,591,6.33404,5.77754,3414.53
iteration,592,5.08453,5.77637,3419.61
iteration,593,5.80875,5.77642,3425.42
iteration,594,6.02282,5.77684,3431.44
iteration,595,5.54887,5.77646,3436.99
iteration,596,5.97029,5.77678,3442.96
iteration,597,6.09142,5.77731,3449.05
iteration,598,5.2447,5.77642,3454.3
iteration,599,5.71901,5.77632,3460.02
iteration,600,6.24868,5.77711,3466.27
iteration,601,5.21317,5.77617,3471.48
iteration,602,6.07016,5.77666,3477.55
iteration,603,6.15969,5.77729,3483.71
iteration,604,5.18387,5.77631,3488.89
iteration,605,5.80342,5.77636,3494.7
iteration,606,5.75184,5.77632,3500.45
iteration,607,5.92205,5.77656,3506.37
iteration,608,5.76746,5.77654,3512.14
iteration,609,5.94153,5.77681,3518.08
iteration,610,5.32256,5.77607,3523.4
iteration,611,6.10101,5.7766,3529.5
iteration,612,5.41621,5.77601,3534.92
iteration,613,5.8592,5.77615,3540.78
iteration,614,5.92142,5.77638,3546.7
iteration,615,6.12651,5.77695,3552.83
iteration,616,5.32904,5.77622,3558.15
iteration,617,5.82732,5.77631,3563.98
iteration,618,5.67194,5.77614,3569.65
iteration,619,5.82298,5.77621,3575.48
iteration,620,5.80507,5.77626,3581.28
iteration,621,6.0808,5.77675,3587.36
iteration,622,5.28108,5.77595,3592.64
iteration,623,6.09251,5.77646,3598.74
iteration,624,5.64162,5.77625,3604.38
iteration,625,5.72384,5.77616,3610.1
iteration,626,5.71562,5.77607,3615.82
iteration,627,6.25709,5.77683,3622.07
iteration,628,5.16574,5.77586,3627.24
iteration,629,5.72924,5.77579,3632.97
iteration,630,5.85508,5.77591,3638.82
iteration,631,5.59646,5.77563,3644.42
iteration,632,5.87269,5.77578,3650.29
iteration,633,6.4428,5.77683,3656.74
iteration,634,5.33141,5.77613,3662.07
iteration,635,5.49344,5.77569,3667.56
iteration,636,5.85809,5.77582,3673.42
iteration,637,5.65527,5.77563,3679.07
iteration,638,5.7719,5.77562,3684.85
iteration,639,6.1901,5.77627,3691.04
iteration,640,5.39876,5.77568,3696.44
iteration,641,5.92139,5.77591,3702.36
iteration,642,5.60604,5.77564,3707.96
iteration,643,5.80792,5.77569,3713.77
iteration,644,5.71619,5.7756,3719.49
iteration,645,6.64619,5.77695,3726.13
iteration,646,5.21164,5.77608,3731.34
iteration,647,5.34525,5.77541,3736.69
iteration,648,5.74302,5.77536,3742.43
iteration,649,5.98534,5.77568,3748.42
iteration,650,5.55529,5.77534,3753.97
iteration,651,6.50304,5.77646,3760.48
iteration,652,5.29217,5.77572,3765.77
iteration,653,7.38771,5.77819,3773.16
iteration,654,6.72646,5.77964,3779.88
iteration,655,5.20305,5.77876,3785.09
iteration,656,5.3797,5.77815,3790.47
iteration,657,6.13977,5.7787,3796.61
iteration,658,5.73671,5.77864,3802.34
iteration,659,5.79553,5.77866,3808.14
iteration,660,5.19804,5.77778,3813.34
iteration,661,5.07217,5.77671,3818.41
iteration,662,4.98873,5.77552,3823.4
iteration,663,6.1605,5.7761,3829.56
iteration,664,5.40242,5.77554,3834.96
iteration,665,5.52004,5.77516,3840.48
iteration,666,5.94871,5.77542,3846.43
iteration,667,5.95395,5.77569,3852.38
iteration,668,5.62994,5.77547,3858.01
iteration,669,6.218,5.77613,3864.23
iteration,670,5.14355,5.77518,3869.37
