record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,241,6.26314,6.01129,1448.72
iteration,242,6.41186,6.01295,1455.13
iteration,243,6.29389,6.0141,1461.43
iteration,244,6.80186,6.01733,1468.23
iteration,245,6.80116,6.02053,1475.03
iteration,246,6.16573,6.02112,1481.2
iteration,247,6.29063,6.02221,1487.49
iteration,248,6.2535,6.02314,1493.74
iteration,249,6.10937,6.02349,1499.85
iteration,250,6.13468,6.02394,1505.98
iteration,251,6.07134,6.02412,1512.06
iteration,252,6.09153,6.02439,1518.15
iteration,253,6.39206,6.02584,1524.54
iteration,254,6.49528,6.02769,1531.03
iteration,255,5.60675,6.02604,1536.64
iteration,256,5.63742,6.02452,1542.28
iteration,257,7.25588,6.02932,1549.53
iteration,258,6.83263,6.03243,1556.37
iteration,259,6.24669,6.03326,1562.61
iteration,260,5.87962,6.03267,1568.49
iteration,261,8.78571,6.04321,1577.28
iteration,262,8.97545,6.05441,1586.25
iteration,263,7.80438,6.06106,1594.06
iteration,264,8.64032,6.07083,1602.7
iteration,265,8.12615,6.07858,1610.83
iteration,266,5.38301,6.07597,1616.21
iteration,267,6.20467,6.07645,1622.41
iteration,268,6.13858,6.07668,1628.55
iteration,269,5.76167,6.07551,1634.31
iteration,270,5.748,6.0743,1640.06
iteration,271,6.9344,6.07747,1647
iteration,272,6.50333,6.07904,1653.5
iteration,273,6.07899,6.07904,1659.58
iteration,274,7.99856,6.08604,1667.58
iteration,275,6.63722,6.08805,1674.21
iteration,276,7.68112,6.09382,1681.89
iteration,277,6.62549,6.09574,1688.52
iteration,278,6.56798,6.09744,1695.09
iteration,279,7.70322,6.10319,1702.79
iteration,280,6.40786,6.10428,1709.2
iteration,281,7.09537,6.10781,1716.29
iteration,282,6.36725,6.10873,1722.66
iteration,283,6.39769,6.10975,1729.06
iteration,284,7.07882,6.11316,1736.14
iteration,285,6.73444,6.11534,1742.87
iteration,286,6.56707,6.11692,1749.44
iteration,287,7.0369,6.12013,1756.48
iteration,288,6.36191,6.12097,1762.84
iteration,289,6.9611,6.12387,1769.8
iteration,290,7.16731,6.12747,1776.97
iteration,291,7.1639,6.13103,1784.13
iteration,292,6.4602,6.13216,1790.59
iteration,293,6.56646,6.13364,1797.16
iteration,294,6.34193,6.13435,1803.5
iteration,295,6.66027,6.13613,1810.16
iteration,296,6.72856,6.13814,1816.89
iteration,297,7.10906,6.14141,1824
iteration,298,7.10826,6.14465,1831.11
iteration,299,5.86272,6.14371,1836.97
iteration,300,6.494,6.14487,1843.46
iteration,301,5.90464,6.14408,1849.37
iteration,302,5.8351,6.14305,1855.2
iteration,303,6.6406,6.1447,1861.84
iteration,304,7.33553,6.14861,1869.18
iteration,305,7.22125,6.15213,1876.4
iteration,306,7.18209,6.1555,1883.58
iteration,307,6.38805,6.15625,1889.97
iteration,308,6.38522,6.157,1896.35
iteration,309,6.31754,6.15752,1902.67
iteration,310,6.7359,6.15938,1909.41
iteration,311,5.81893,6.15829,1915.23
iteration,312,6.39575,6.15905,1921.62
iteration,313,6.57971,6.16039,1928.2
iteration,314,6.43167,6.16126,1934.63
iteration,315,6.83576,6.1634,1941.47
iteration,316,5.84979,6.1624,1947.32
iteration,317,5.82761,6.16135,1953.15
iteration,318,6.33479,6.16189,1959.48
iteration,319,6.0314,6.16148,1965.51
iteration,320,5.67888,6.15998,1971.19
iteration,321,6.57594,6.16127,1977.77
iteration,322,6.23173,6.16149,1984
iteration,323,6.70142,6.16316,1990.7
iteration,324,6.03198,6.16276,1996.73
iteration,325,6.96199,6.16522,2003.7
iteration,326,6.91306,6.16751,2010.61
iteration,327,6.46025,6.16841,2017.07
iteration,328,5.64691,6.16682,2022.72
iteration,329,5.93114,6.1661,2028.65
iteration,330,6.64134,6.16754,2035.29
iteration,331,6.3762,6.16817,2041.66
iteration,332,6.19578,6.16825,2047.86
iteration,333,6.79628,6.17014,2054.66
iteration,334,6.56305,6.17132,2061.22
iteration,335,4.3614,6.16591,2065.58
iteration,336,5.0281,6.16253,2070.61
iteration,337,4.46417,6.15749,2075.07
iteration,338,4.29842,6.15199,2079.37
iteration,339,4.51624,6.14716,2083.89
iteration,340,6.07385,6.14695,2089.96
iteration,341,5.46651,6.14495,2095.43
iteration,342,5.08637,6.14186,2100.51
iteration,343,6.01509,6.14149,2106.53
iteration,344,5.27663,6.13897,2111.81
iteration,345,5.55928,6.13729,2117.37
iteration,346,6.54234,6.13846,2123.91
iteration,347,5.3834,6.13629,2129.29
iteration,348,5.63285,6.13484,2134.92
iteration,349,6.60423,6.13618,2141.53
iteration,350,6.66458,6.13769,2148.19
iteration,351,6.1269,6.13766,2154.32
iteration,352,6.76746,6.13945,2161.09
iteration,353,6.21513,6.13967,2167.3
iteration,354,5.8171,6.13876,2173.12
iteration,355,6.36277,6.13939,2179.48
iteration,356,5.63696,6.13798,2185.12
iteration,357,5.58125,6.13642,2190.7
iteration,358,6.38326,6.13711,2197.08
iteration,359,5.98717,6.13669,2203.07
iteration,360,5.79441,6.13574,2208.87
iteration,361,6.40012,6.13647,2215.27
iteration,362,6.46513,6.13738,2221.73
iteration,363,6.74859,6.13906,2228.48
iteration,364,6.84515,6.141,2235.32
iteration,365,6.7842,6.14276,2242.11
iteration,366,6.86201,6.14473,2248.97
iteration,367,6.43187,6.14551,2255.4
iteration,368,6.07376,6.14532,2261.48
iteration,369,5.8197,6.14443,2267.3
iteration,370,5.60093,6.14296,2272.9
iteration,371,5.47687,6.14117,2278.37
iteration,372,6.22767,6.1414,2284.6
iteration,373,6.52748,6.14244,2291.13
iteration,374,5.37418,6.14038,2296.5
iteration,375,6.8565,6.14229,2303.36
iteration,376,6.95953,6.14447,2310.32
iteration,377,6.77658,6.14614,2317.1
iteration,378,6.26398,6.14645,2323.36
iteration,379,6.28515,6.14682,2329.64
iteration,380,6.01678,6.14648,2335.66
iteration,381,6.09755,6.14635,2341.76
iteration,382,6.19184,6.14647,2347.95
iteration,383,6.07612,6.14629,2354.03
iteration,384,6.10633,6.14618,2360.13
iteration,385,5.70656,6.14504,2365.84
iteration,386,5.48498,6.14333,2371.33
iteration,387,6.83996,6.14513,2378.17
iteration,388,5.82029,6.14429,2383.99
iteration,389,6.45424,6.14509,2390.44
iteration,390,5.74301,6.14406,2396.18
iteration,391,5.76347,6.14308,2401.95
iteration,392,7.52669,6.14661,2409.47
iteration,393,6.9203,6.14858,2416.39
iteration,394,5.91989,6.148,2422.31
iteration,395,5.73773,6.14696,2428.05
iteration,396,6.51118,6.14788,2434.56
iteration,397,6.36777,6.14844,2440.93
iteration,398,6.28346,6.14878,2447.21
iteration,399,6.78639,6.15037,2454
iteration,400,6.58717,6.15147,2460.59
iteration,401,7.10553,6.15385,2467.69
iteration,402,7.15313,6.15633,2474.85
iteration,403,6.60058,6.15743,2481.45
iteration,404,6.41974,6.15808,2487.87
iteration,405,6.93843,6.16001,2494.8
iteration,406,7.30795,6.16284,2502.11
iteration,407,7.17176,6.16532,2509.28
iteration,408,6.09536,6.16514,2515.38
iteration,409,6.49643,6.16595,2521.88
iteration,410,6.91886,6.16779,2528.79
iteration,411,5.88805,6.16711,2534.68
iteration,412,5.95689,6.1666,2540.64
iteration,413,7.23448,6.16919,2547.87
iteration,414,5.92585,6.1686,2553.8
iteration,415,5.92715,6.16802,2559.73
iteration,416,7.68991,6.17167,2567.42
iteration,417,5.99563,6.17125,2573.41
iteration,418,5.8126,6.17039,2579.22
iteration,419,6.28175,6.17066,2585.51
iteration,420,6.62343,6.17174,2592.13
iteration,421,6.42927,6.17235,2598.56
iteration,422,6.9265,6.17414,2605.49
iteration,423,7.22075,6.17661,2612.71
iteration,424,7.14996,6.17891,2619.86
iteration,425,6.52234,6.17972,2626.38
iteration,426,6.23778,6.17985,2632.62
iteration,427,6.41584,6.1804,2639.03
iteration,428,6.02868,6.18005,2645.06
iteration,429,6.38929,6.18054,2651.45
iteration,430,6.32329,6.18087,2657.77
iteration,431,6.12375,6.18074,2663.9
iteration,432,6.91046,6.18243,2670.81
iteration,433,6.66719,6.18355,2677.48
iteration,434,6.60689,6.18452,2684.08
iteration,435,6.45522,6.18514,2690.54
iteration,436,6.00444,6.18473,2696.54
iteration,437,5.85592,6.18398,2702.4
iteration,438,6.80282,6.18539,2709.2
iteration,439,6.85037,6.1869,2716.05
iteration,440,6.32538,6.18722,2722.38
iteration,441,6.1121,6.18705,2728.49
iteration,442,7.19837,6.18934,2735.69
iteration,443,6.83362,6.19079,2742.52
iteration,444,6.55379,6.19161,2749.07
iteration,445,7.01149,6.19345,2756.09
iteration,446,7.13773,6.19557,2763.22
iteration,447,7.51132,6.19851,2770.73
iteration,448,6.74379,6.19973,2777.48
iteration,449,6.58153,6.20058,2784.06
iteration,450,6.58203,6.20143,2790.64
iteration,451,6.99768,6.20319,2797.64
iteration,452,7.35538,6.20574,2805
iteration,453,7.62566,6.20888,2812.62
iteration,454,6.74309,6.21005,2819.36
iteration,455,6.69913,6.21113,2826.06
iteration,456,6.85022,6.21253,2832.91
iteration,457,6.04896,6.21217,2838.96
iteration,458,7.31211,6.21457,2846.27
iteration,459,7.22911,6.21678,2853.5
iteration,460,6.87758,6.21822,2860.38
iteration,461,6.97472,6.21986,2867.36
iteration,462,7.65203,6.22296,2875.01
iteration,463,7.41029,6.22552,2882.42
iteration,464,6.53394,6.22619,2888.95
iteration,465,6.69006,6.22719,2895.64
iteration,466,7.0807,6.22902,2902.72
iteration,467,6.13388,6.22881,2908.86
iteration,468,7.54094,6.23162,2916.4
iteration,469,7.21197,6.23371,2923.61
iteration,470,6.81964,6.23496,2930.43
iteration,471,6.9093,6.23639,2937.34
iteration,472,6.18221,6.23627,2943.52
iteration,473,6.71973,6.23729,2950.24
iteration,474,7.48319,6.23992,2957.72
iteration,475,7.38603,6.24234,2965.11
iteration,476,7.03146,6.24399,2972.14
iteration,477,6.8778,6.24532,2979.02
iteration,478,6.71725,6.24631,2985.74
iteration,479,7.22376,6.24835,2992.96
iteration,480,6.44265,6.24876,2999.4
iteration,481,5.97818,6.24819,3005.38
iteration,482,6.58794,6.2489,3011.97
iteration,483,6.39494,6.2492,3018.36
iteration,484,6.63701,6.25,3025
iteration,485,6.9132,6.25137,3031.91
iteration,486,6.93299,6.25277,3038.85
iteration,487,7.07953,6.25447,3045.93
iteration,488,6.09557,6.25414,3052.02
iteration,489,5.98619,6.2536,3058.01
iteration,490,7.41565,6.25597,3065.42
iteration,491,6.91343,6.25731,3072.34
iteration,492,7.3201,6.25947,3079.66
iteration,493,6.2766,6.2595,3085.93
iteration,494,6.0451,6.25907,3091.98
iteration,495,6.82563,6.26021,3098.8
iteration,496,6.39815,6.26049,3105.2
iteration,497,6.17293,6.26031,3111.38
iteration,498,7.55672,6.26292,3118.93
iteration,499,6.78786,6.26397,3125.72
iteration,500,6.69372,6.26483,3132.41
iteration,501,6.04579,6.26439,3138.46
iteration,502,5.99507,6.26385,3144.45
iteration,503,7.30203,6.26592,3151.76
iteration,504,6.25073,6.26589,3158.01
iteration,505,6.09145,6.26554,3164.1
iteration,506,7.26147,6.26751,3171.36
iteration,507,6.80601,6.26857,3178.17
iteration,508,6.63624,6.2693,3184.8
iteration,509,6.16806,6.2691,3190.97
iteration,510,5.95753,6.26849,3196.93
iteration,511,7.30778,6.27052,3204.24
iteration,512,6.25617,6.27049,3210.49
iteration,513,6.11884,6.2702,3216.61
iteration,514,7.37303,6.27234,3223.98
iteration,515,6.8347,6.27343,3230.82
iteration,516,6.66879,6.2742,3237.49
iteration,517,6.083,6.27383,3243.57
iteration,518,6.00916,6.27332,3249.58
iteration,519,7.25793,6.27522,3256.84
iteration,520,6.18968,6.27505,3263.03
iteration,521,6.25612,6.27502,3269.28
iteration,522,7.42688,6.27722,3276.71
iteration,523,6.08636,6.27686,3282.8
iteration,524,6.69774,6.27766,3289.49
iteration,525,6.22699,6.27756,3295.72
iteration,526,6.10408,6.27723,3301.83
iteration,527,6.59968,6.27785,3308.43
iteration,528,6.45771,6.27819,3314.88
iteration,529,6.0348,6.27773,3320.92
iteration,530,7.12119,6.27932,3328.04
iteration,531,6.75983,6.28022,3334.8
iteration,532,6.75621,6.28112,3341.55
iteration,533,6.23119,6.28102,3347.79
iteration,534,5.80834,6.28014,3353.59
iteration,535,7.12283,6.28171,3360.72
iteration,536,6.25795,6.28167,3366.98
iteration,537,6.01925,6.28118,3372.99
iteration,538,6.88986,6.28231,3379.88
iteration,539,6.79836,6.28327,3386.68
iteration,540,6.59274,6.28384,3393.28
iteration,541,6.85207,6.28489,3400.13
iteration,542,6.04991,6.28446,3406.18
iteration,543,6.28739,6.28447,3412.46
iteration,544,5.99921,6.28394,3418.46
iteration,545,5.81776,6.28309,3424.28
iteration,546,6.9913,6.28438,3431.27
iteration,547,5.92374,6.28372,3437.2
iteration,548,5.88188,6.28299,3443.08
iteration,549,6.91189,6.28414,3449.99
iteration,550,6.37173,6.2843,3456.36
iteration,551,6.90231,6.28542,3463.26
iteration,552,6.88366,6.2865,3470.15
iteration,553,5.67842,6.2854,3475.83
iteration,554,5.87636,6.28466,3481.7
iteration,555,6.7915,6.28558,3488.49
iteration,556,6.87189,6.28663,3495.37
iteration,557,5.7435,6.28566,3501.11
iteration,558,5.77192,6.28473,3506.88
iteration,559,7.31228,6.28657,3514.19
iteration,560,6.39762,6.28677,3520.59
iteration,561,5.789,6.28588,3526.38
iteration,562,6.76446,6.28674,3533.15
iteration,563,5.90561,6.28606,3539.05
iteration,564,6.27022,6.28603,3545.32
iteration,565,5.64254,6.28489,3550.96
iteration,566,5.62524,6.28373,3556.59
iteration,567,6.16566,6.28352,3562.75
iteration,568,5.92069,6.28288,3568.68
iteration,569,5.68718,6.28183,3574.36
iteration,570,6.62161,6.28243,3580.98
iteration,571,6.04443,6.28201,3587.03
iteration,572,5.69675,6.28099,3592.73
iteration,573,6.80401,6.2819,3599.53
iteration,574,5.76096,6.28099,3605.29
iteration,575,5.70428,6.27999,3610.99
iteration,576,6.74069,6.28079,3617.74
iteration,577,6.31471,6.28085,3624.05
iteration,578,6.81017,6.28176,3630.86
iteration,579,5.92634,6.28115,3636.79
iteration,580,5.6936,6.28014,3642.48
iteration,581,6.71777,6.28089,3649.2
iteration,582,6.36141,6.28103,3655.56
iteration,583,6.23018,6.28094,3661.79
iteration,584,5.73614,6.28001,3667.53
iteration,585,5.62204,6.27888,3673.15
iteration,586,6.16828,6.2787,3679.32
iteration,587,5.66494,6.27765,3684.98
iteration,588,5.67478,6.27663,3690.66
iteration,589,6.29472,6.27666,3696.95
iteration,590,5.66724,6.27562,3702.62
iteration,591,5.61426,6.2745,3708.23
iteration,592,5.98074,6.27401,3714.21
iteration,593,5.60241,6.27288,3719.81
iteration,594,5.53099,6.27163,3725.35
iteration,595,6.14263,6.27141,3731.49
iteration,596,5.70584,6.27046,3737.19
iteration,597,5.69276,6.26949,3742.89
iteration,598,6.07426,6.26917,3748.96
iteration,599,5.7557,6.26831,3754.72
iteration,600,5.48771,6.26701,3760.2
iteration,601,5.9146,6.26642,3766.12
iteration,602,5.6942,6.26547,3771.81
iteration,603,5.5203,6.26424,3777.33
iteration,604,6.24955,6.26421,3783.58
iteration,605,5.57669,6.26307,3789.16
iteration,606,5.55253,6.2619,3794.71
iteration,607,5.93921,6.26137,3800.65
iteration,608,5.70384,6.26045,3806.36
iteration,609,5.35259,6.25896,3811.71
iteration,610,6.18481,6.25884,3817.89
iteration,611,5.61528,6.25779,3823.51
iteration,612,5.45839,6.25648,3828.97
iteration,613,6.05464,6.25615,3835.02
iteration,614,5.51513,6.25495,3840.54
iteration,615,5.34351,6.25346,3845.88
iteration,616,5.76193,6.25267,3851.64
iteration,617,5.48403,6.25142,3857.13
iteration,618,5.44027,6.25011,3862.57
iteration,619,5.6284,6.2491,3868.19
iteration,620,6.02992,6.24875,3874.22
iteration,621,5.38526,6.24736,3879.61
iteration,622,5.28559,6.24581,3884.9
iteration,623,5.8229,6.24513,3890.72
iteration,624,5.93409,6.24464,3896.65
iteration,625,5.42149,6.24332,3902.07
iteration,626,5.97604,6.24289,3908.05
iteration,627,6.36613,6.24309,3914.42
iteration,628,5.93734,6.2426,3920.35
iteration,629,5.94235,6.24212,3926.3
iteration,630,5.46625,6.24089,3931.76
iteration,631,5.35723,6.23949,3937.12
iteration,632,5.94902,6.23903,3943.07
iteration,633,6.19986,6.23897,3949.27
iteration,634,5.49491,6.2378,3954.76
iteration,635,5.31773,6.23635,3960.08
iteration,636,6.35866,6.23654,3966.44
iteration,637,5.92446,6.23605,3972.36
iteration,638,5.49483,6.23489,3977.86
iteration,639,5.24877,6.23335,3983.11
iteration,640,6.08752,6.23312,3989.2
iteration,641,6.18036,6.23303,3995.38
iteration,642,6.01463,6.23269,4001.39
iteration,643,5.99473,6.23232,4007.38
iteration,644,5.90328,6.23181,4013.29
iteration,645,6.10206,6.23161,4019.39
iteration,646,5.87454,6.23106,4025.26
iteration,647,5.93151,6.2306,4031.2
iteration,648,5.90957,6.2301,4037.11
iteration,649,5.37824,6.22879,4042.48
iteration,650,5.34209,6.22742,4047.83
iteration,651,5.69511,6.22661,4053.52
iteration,652,5.41577,6.22536,4058.94
iteration,653,5.20567,6.2238,4064.14
iteration,654,6.16559,6.22371,4070.31
iteration,655,5.47333,6.22257,4075.78
iteration,656,5.38424,6.22129,4081.17
iteration,657,6.17189,6.22121,4087.34
iteration,658,5.57514,6.22023,4092.91
iteration,659,5.52309,6.21917,4098.44
iteration,660,6.31799,6.21932,4104.75
iteration,661,5.43226,6.21813,4110.19
iteration,662,5.92931,6.2177,4116.12
iteration,663,6.42744,6.21801,4122.54
iteration,664,5.47405,6.21689,4128.02
iteration,665,5.36803,6.21562,4133.38
iteration,666,6.68799,6.21633,4140.07
iteration,667,5.64893,6.21547,4145.72
iteration,668,5.34839,6.21418,4151.07
iteration,669,6.18799,6.21414,4157.26
iteration,670,5.64542,6.21329,4162.9
